TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23 (Predicted)
3016,ARTOLO,29,26.8,100.5,27.2,28.6,29,28.4,28.7,30.10704571
3017,DACRR1,29,31.8,100.1,19.3,19.6,19.6,19.3,19.3,21.13419627
3018,DACRR1,29,31.5,101.9,17.8,17.9,18.4,18.5,18.7,20.41726574
3022,SAR1GR,29,29,107.7,44.5,46.2,46.5,46.2,46.2,47.78944735
3023,EUGECL,29,27.1,109.1,40.5,43.9,45.4,46.7,46.8,48.46064327
3023A,SHORM1,29,26.4,109.5,0,20.1,20.8,21.7,23.4,22.93108657
3023B,SHORM2,29,27.8,108.2,0,29.9,31.1,32.5,33.6,33.35559189
3024,LANSDO,29,23.2,108.8,28.1,28.4,28.6,28.8,29.5,30.62842288
3024A,MALLPE,29,20.6,112,0,11,11.5,0,0,0.311107246
3030,XANTRU,29,25.3,113.5,30.4,31,31.1,32,32.1,33.86821826
3034,CROTLA,29,21.8,118.4,26.4,0,0,0,0,3.034530631
3034A,SHORM1,29,39.6,108.5,19.1,28.3,30,31.5,32.4,33.18777065
3034B,SHORM1,29,22,119.8,0,0,10.7,10.8,11.2,13.25752322
3041,XANTEU,29,35.1,115.3,12.8,12.5,12.5,12.6,12.6,14.55415906
3042,SCHOAC,29,36.4,117.3,69.4,69.4,69.4,68.3,69.4,69.67967285
3042A,SHORM1,29,35.2,117.4,13.4,14,14.3,0,0,0.377051497
3042B,SHORP1,29,35.4,116.6,0,13.9,13.9,0,0,-0.0984391
3043,PALAH2,29,39.7,117.6,27.6,27.6,27.6,27.6,27.8,29.41670508
3044,DRYPLO,29,40,119.3,60.5,0,0,0,0,4.335354684
3045,HORSPO,29,38.1,114.1,19.2,19.5,19.8,19.8,20.1,21.67886524
3045A,EUGENA,29,38.6,113,0,13.8,14.7,15.5,16.2,17.01664033
3047,NEPHER,29,39,109.4,38.5,27.9,28,27.7,28.3,29.89054802
3047A,HOPEME,29,39.4,108.5,0,10.9,11.6,11.8,12.6,13.37727653
3049,DACRRO,29,33.2,116.8,20.2,20.6,21,21.1,21.8,22.98128676
3050,LANSDO,29,38,105.8,16.9,17.1,17.1,17.1,17.3,18.98924691
3052,DURIGR,30,3.2,102.9,29.6,28.4,28.7,28.9,28.7,30.7895632
3052A,MONOMA,30,4.7,104.6,0,13.4,14.5,15.3,16.3,16.84279203
3052B,MACALO,30,8.7,102.6,0,0,10.5,10.8,11.3,13.27111626
3053,MESUFE,30,9.3,103,22.9,23.7,23.8,24.4,24.8,26.28417943
3056,BACCRE,30,8.2,110.2,37.8,0,0,0,0,3.469410226
3057,MEMEO2,30,8.4,110.7,28.3,28.4,29.4,30.1,30.9,32.02098601
3060,EUGEP3,30,2.9,114.5,41.9,46,47.6,48.5,49.1,50.17896186
3060A,OCHAAM,30,3.3,115,15.3,16.1,16.9,17,17.2,18.91606419
3067A,SHORM1,30,17.4,112.8,0,17.8,18.4,19.4,20.2,20.74318329
3067B,BOUEOP,30,16.8,114.3,0,14.2,15,15.7,16.3,17.18369211
3068,IRVIMA,30,14.5,105.8,76.8,76.8,80.8,80.9,82.1,82.50853363
3068A,MACALO,30,13.5,105.5,0,10.6,10.9,11.1,11.3,12.67533409
3068B,KNEMLA,30,14.2,106.4,0,10.1,10.1,10.2,11.4,11.77575167
3069,EUGESU,30,15.6,112.5,16.6,16.9,17.8,18.2,18.3,20.16509638
3071,ALANRI,31,4.2,125.7,21.2,21.5,21.9,21.9,22.5,23.76751383
3071A,MEMEPU,31,4.8,124.8,11.7,12,12.3,12.4,12.9,14.34684628
3071B,HOPEDR,31,5.1,125.2,0,12.9,12.6,13,0,14.46794969
3072,GONOGR,31,8.1,122.3,11,10.9,11,11.1,11.3,13.06266549
3072A,SHORL2,31,7.8,123.3,66.5,70.9,70.9,71.6,71.8,72.99325652
3072B,NEOSKI,31,8,121.4,0,13.8,13.8,14.3,15,15.74921903
3072C,PORTAN,31,7.2,124.3,0,13.6,13.8,14,14.3,15.4340667
3074,NEPHOP,31,8.8,129.2,33.9,34.6,35.8,36.7,37.9,38.58002866
3074A,SHORP2,31,9.2,128.9,14.2,15.1,16.2,16.4,18.6,18.34235859
3074B,SHORP1,31,10.4,130.1,20.3,21.6,21,0,0,-0.460914952
3074C,MANGQU,31,13.8,129.8,0,0,12,12.5,12.8,15.0513376
3077,EUGEC1,31,5.7,131.1,14.7,14.9,14.9,14.1,15.4,15.92031804
3077A,SHORP1,31,6.4,131.4,0,16.5,17.3,15.9,18.6,17.05335944
3077B,CROTLA,31,8,131,0,0,16.3,16.8,16.9,19.519868
3079A,RYPAKU,31,1.4,137.3,0,12.8,11.8,11.9,12.2,13.31294528
3079B,CASTME,31,3.3,138,0,14.2,14.2,14.2,14.3,15.57732679
3079C,SHORP1,31,0.4,138.2,0,11.3,11.3,11.6,12.4,13.1422441
3080,BEILDI,31,7.8,136.2,47,48.5,49.6,51,51.2,52.79303913
3080B,MEMEMI,31,11.5,138.2,0,0,10.8,10.8,10.6,13.2507267
3080C,GARCPA,31,12.8,137.5,0,0,10.9,11.2,11.3,13.68679351
3080D,KIBAMA,31,15.4,137.2,0,0,11.3,14.5,12.1,17.31322989
3082A,CROTLA,31,0,0,15.9,16,0,0,0,1.274370677
3082B,MANGQU,31,13.2,131.2,0,0,12.5,13,14.1,15.57093416
3087A,SHORMA,31,18.5,129.2,0,0,14.7,15.9,16.9,18.63216984
3088,DURIGR,31,17.7,121.5,14.9,15,15,14.9,15,16.79838006
3088A,HOPEME,31,18,122,0,16.7,16.8,16.9,17,18.1775052
3088B,TRI3MA,31,17.7,121.2,0,11.2,11.6,12.1,12.6,13.68393128
3090,XANTEU,32,20,120,13.2,13.2,13.1,13,13.2,14.91201914
3090B,SHORM1,32,25.2,121,0,17.8,19.7,21.2,23.3,22.6477135
3093,POL1SC,32,29.9,129.8,29.3,31.2,0,0,0,0.493912628
3093A,LITHWA,32,31.8,130.6,16.3,16.8,0,0,0,1.221648962
3093B,MESUFE,32,31.8,130.3,0,13.4,0,0,0,0.88876519
3094,PTYCCO,32,21.4,129.9,23.4,25.7,28.6,31.6,34.3,33.77860841
3094A,SHORM1,32,30,130,12.7,15.1,16.8,18.1,20,20.12652761
3094B,SHORM1,32,30.8,130.4,0,11.8,13,13.8,15.6,15.41996365
3094C,SHORM1,32,33.2,126.6,0,11.7,12.3,13,14,14.59031022
3094D,SHORP2,32,30.2,129.4,0,12.7,13.8,14.9,16.3,16.50698742
3097,SANTTO,32,29.5,131.5,31.8,32.3,0,0,0,0.495807569
3098,BEILDI,32,29.8,133.1,21.8,22.1,0,0,0,0.981087501
3098A,SHORM1,32,26.2,133,0,18.3,20.4,22.2,24.6,23.66480827
3098B,XANTGR,32,28.2,132.8,0,13.1,13.4,13.6,14.1,15.06087735
3098C,SHORP2,32,32,133.5,0,21.2,24.8,28.1,31.8,29.65156562
3098D,HOPEME,32,35.3,133,0,14.6,16,17.2,19.1,18.74247407
3104A,SHORP2,32,32,133.5,0,12.8,13.9,10.6,15.6,11.73091252
3105A,NEOBHE,32,28.6,139.6,0,12.3,13,13.5,14.1,15.04532825
3108A,SHORM1,32,39.6,138,0,0,10.8,12.4,13.3,15.02218002
3109,PTYCCO,32,34.1,131.7,13.8,14,14,14,14.3,15.91291652
3109B,ARCHBU,32,0,0,20.3,0,0,0,0,2.8018319
3110,GANUSN,32,32.6,127.6,36.6,37,37.3,37.4,37.8,39.15214753
3113,MEMEAM,32,37.8,124.2,11.9,12.1,12,12.3,12.5,14.2556519
3113A,ARCHBU,32,33.4,123.6,0,22.5,23.3,25.7,25.8,26.9858649
3113B,MACALO,32,35.8,123.4,0,11.1,11.3,11.4,13.6,12.9378076
3113C,QUERAR,32,33.6,125.6,0,12.4,13.8,15,16.4,16.64319599
3114,XANTRU,32,34.3,122.3,30.7,31.5,0,0,0,0.521826151
3114A,SHORM1,32,32.6,120.8,0,15.6,16.6,18.2,20.6,19.72387745
3115,ELATTA,32,39.2,121.4,37.2,37.4,37.4,37.5,38.1,39.24496491
3116A,EUGECL,32,39.1,123.2,11.4,11.6,11.8,11.9,12,13.84979585
3118A,HOPEME,33,41.2,120.4,27.5,30.1,31.5,32.4,32.5,34.24974647
3120,MILLAT,33,47.8,123.6,18.2,18.9,19.3,19.7,20.9,21.61497017
3121,DACRR1,33,50,121.2,13.6,13.6,13.8,13.7,13.9,15.62072293
3121A,MILLAT,33,51.8,121,14.5,14.7,15,15,15.4,16.91932971
3122,DACRR1,33,46,126.2,14,13.9,14.2,14.2,14.5,16.1368822
3123,MEMEAM,33,46.7,127.3,15.9,15.3,15.2,15.5,16.9,17.46173661
3124,CANTDI,33,45.3,127.6,35.2,35.7,36,34.4,37,35.97608961
3124A,SHORAC,33,43.5,128,0,15.5,15.8,15.9,17.2,17.24028306
3125,CANAAP,33,47.7,128.5,54,54,54.2,54.9,55,56.59798101
3126A,MEMEAM,33,43,130.4,0,12.4,13.3,14,15.2,15.57002027
3126B,SANTLA,33,41.9,132,0,15.3,16.4,17.5,18.9,18.98795241
3126C,MESUFE,33,45,131,0,11.1,11.5,12,12.4,13.58850955
3130,EUGEC1,33,48,138.4,15,15.2,0,0,0,1.308018725
3130A,LITHCO,33,48,136.2,10.4,32.5,0,0,0,-0.337540517
3130B,SHOROV,33,47,136.6,0,13.1,14.9,15.7,17.5,17.28396202
3130C,MILLAT,33,50,137.4,0,15,16.4,17.8,19.2,19.34559265
3132,ANI1LA,33,54.7,137.6,21.5,22.5,23,23.7,24.3,25.61210548
3132A,CRY1CA,33,57.4,139.6,0,19.1,19.3,20.1,0,21.34655687
3133,CALOWA,33,54.8,137.1,23.4,23.8,24,24.5,24.6,26.39187831
3133A,AIDICO,33,57.4,139.6,0,0,19.8,20.4,21.6,23.26775974
3134,SHORP2,33,55.2,134.6,95.2,95.2,95.4,96.7,96.9,98.14769914
3134A,SHORM1,33,50.8,130.2,0,0,13.2,13.8,15.1,16.40908517
3138,SAR1GR,33,53.8,128.6,40.8,42,41.3,42,42.9,43.70855474
3138A,CANALL,33,52.6,123,0,15.5,12.9,0,0,-0.166435189
3139,ALANRI,33,54.3,128.6,28.9,29.9,30,30.2,0,31.9863474
3141,KNEMSC,33,56,125.5,20.5,20.9,21.1,21.3,22.3,23.18187336
3260,PAYELU,33,40,139.6,17.1,17.5,17.8,17.7,17.5,19.5796054
3145,DIOSSI,34,62.2,124.6,16.1,16.8,16.8,17.2,16.8,19.11532718
3145A,CALODE,34,62.2,123.8,0,10.8,10.9,12.3,13.1,13.98692892
3145B,SCHOAC,34,62,125.6,0,18.2,19,19.3,20,20.55769801
3150,ELAEFL,34,65.4,138.3,34,33.5,34.4,34.7,39.3,36.55815142
3150A,SINDEC,34,63.4,129.4,14.3,15,15.7,16.4,17.3,18.38865351
3150B,SANDKO,34,64.9,128.8,0,13.1,13.2,13.5,14,14.96375456
3152,RYPAKU,34,60.1,139.7,15.4,20.2,0,0,0,0.898398609
3152A,SANTTO,34,62.4,139.8,19.8,14,20.5,21.5,23.6,24.0037141
3153A,PERKSP,34,71.2,138.8,0,0,11.7,0,0,1.232248114
3158,VATIBE,34,79.6,134.3,17.3,17.7,18.2,18.2,18.4,20.09663278
3158A,XERONO,34,79.5,133.2,0,14.6,15.2,15.7,17,17.13610875
3159,DIPTC1,34,77.2,132.3,14.1,14.5,14.6,14.9,14.6,16.83753619
3159A,SHORM1,34,76,131.2,0,10.5,11.2,12.2,12.8,13.88131626
3161A,GIROSU,34,72.8,129,13.9,14.4,14.5,14.5,14.7,16.40233749
3161B,EUGECL,34,0,0,14,0,0,0,0,2.561503703
3161C,ALANEB,34,73.4,128.8,0,13.4,13.5,14.6,15.6,16.13574641
3162,KNEMSC,34,75.7,129.7,22.6,22.9,23.3,23,23.3,24.82467683
3164,PEN1MO,34,70.3,127.6,40.3,40.3,38.6,39.9,40.2,41.69241353
3164A,DRYPLO,34,70.6,127.8,0,10.9,11.2,11.5,11.5,13.07231511
3164B,LANSDO,34,70.6,126.5,0,12.8,12.9,12.4,13.1,13.79176271
3164C,MONOMA,34,71.4,125.9,0,13.5,16.8,15.5,16.8,16.89940614
3165,XERONO,34,72.8,124.8,20.2,20.9,21.5,21.7,22.6,23.5861064
3166,XANTST,34,73.1,124.4,56.3,56.7,58.7,59.9,0,61.68623337
3168,MADHL1,34,77.3,125,39.3,41,42,43,43.2,44.79589222
3169,DIPTC1,34,78.4,122,78.3,78.4,78.4,79.2,79.4,80.71074068
3169A,POL1SU,34,77.8,121.8,0,14.2,14.4,14.5,15.6,15.89588125
3170,SCA1SP,35,81,120.4,16.2,17.1,17.1,17,17.2,18.85182794
3171,XERONO,35,85.9,120,19,19.8,20.6,20.9,21.8,22.80924502
3179,MONOMA,35,89.7,129.4,22,23,23,23,23.8,24.81368041
3180,EUGEGR,35,82.6,128,13.4,11.5,11.7,0,0,0.766200561
3180A,BARRPE,35,83.7,127.4,0,11,11.3,11.7,12.5,13.27845268
3182A,XERONO,35,82.5,137.6,21.8,22.6,23.1,23.3,23.3,25.16539225
3182B,XANTEU,35,82,139.6,9.2,11.5,11.6,11.6,11.8,13.45581484
3182C,CALODI,35,83.8,132.8,0,12.9,13.3,13.5,13.6,14.9739532
3182D,NEOBHE,35,84.4,130.2,0,12,12.7,12.8,12.9,14.31619973
3184,BRACHO,35,88.8,134.8,24.5,34.9,34.4,32.1,35.2,33.19817399
3184A,LITHCU,35,88.4,136.7,55.9,58,59.6,61.4,61.6,63.16007469
3184B,CYATRA,35,90,133,0,10.8,11,11.2,12.4,12.76225824
3184C,CLE1SU,35,90.2,138.5,0,12,12,12.1,12.2,13.58876455
3184D,DIOSBU,35,89.7,139.6,0,11.5,11.6,11.7,11.8,13.21557521
3188,CYNOMA,35,93.4,135.5,46.7,46.7,46.8,50.5,50.7,52.5712748
3188B,SHORM1,35,93,137.5,0,15.8,16.5,16.9,17.4,18.27437299
3188C,DACRR1,35,93,138.6,0,13.8,14.2,14.6,0,16.05418045
3189,PAROVA,35,97.5,134.1,24.9,25.1,25.1,25.5,25.6,27.37102735
3190,HOMADI,35,97.8,131.7,54.2,52.8,53.4,53.4,53.5,55.10121613
3191,IXONIC,35,96.9,128,29.5,31,33.2,30.6,31,32.14113707
3192,SAR1GR,35,93.7,130.1,34.9,35.7,37.4,38.4,40.8,40.29812742
3193,SANDKO,35,93.2,130.5,18.2,18.3,18.9,19,19.4,20.91813091
3194,CYNOMA,35,97.1,126.5,22.5,23.3,23.8,24.4,25.2,26.30291082
3195,HORSS2,35,97.3,123.6,40.8,41.7,42.3,42.7,42.8,44.4410931
3197A,CALOTE,35,94.3,122,13.6,13.5,13.5,0,0,0.481541034
3197B,XERONO,35,93.7,123,0,15.4,16.2,16.4,16.8,17.77517372
3202A,LANSDO,36,85.4,145.2,17.4,18.2,18.5,19.9,20.1,21.9197392
3203A,MEL1FU,36,88,145.1,14.6,15.6,15.6,0,0,0.198512231
3206,DACRLA,36,84.7,150.3,20.7,21.6,21.3,21.5,0,23.33785838
3206A,MONOMA,36,83,149,0,19,19,18.9,18.9,20.04685403
3210,SARADE,36,88.7,159.1,39.7,39.7,0,0,0,0.168350506
3210A,SARADE,36,84,158.6,0,10.5,10.5,0,0,0.421560359
3211,SARADE,36,89.9,157.6,30.6,29,29.7,28.7,31.2,30.48732817
3213,SARADE,36,90.6,157.6,15.1,0,0,0,0,2.603465769
3214,SARADE,36,92.7,157.6,31.3,31.6,30.9,30.3,30.8,31.98298927
3216,SARADE,36,94.4,156.4,31.1,31.4,32.4,32.7,31.6,34.54758713
3217,SARADE,36,93.3,154,39.3,31.9,28.5,28.5,28.7,30.4329067
3220,GYMNFO,36,96.3,154.4,40,40.7,41.1,41.5,42.6,43.2485193
3224,SARADE,36,98,148,28.4,30.1,30.5,31.3,31.6,33.13417012
3224A,SARADE,36,98.1,149.2,0,11.7,11.2,11.1,12.4,12.56147114
3226,SARADE,36,96.1,146.4,17.4,15.6,16,15.7,0,17.66052436
3230,SARADE,36,99.5,143.3,21.8,21.9,22.2,22.4,24.6,24.28960151
3257A,ARDIPA,36,80.4,143.8,11,14.8,15,15.1,0,16.88803229
3233,EUGESU,37,67.2,146.9,23.9,24.6,24.8,25.2,0,27.06360999
3233A,XANTST,37,67.6,145.2,21.2,22.5,23.8,14.4,21.3,15.2497167
3233C,DURIGR,37,70.8,146.3,13.7,14,14.2,14.8,15.6,16.78123541
3238,EUGEGR,37,69,148.8,29.5,29.6,0,0,0,0.63750339
3242,EUGENA,37,62.2,153.3,28.1,28.5,29.4,29.3,0,31.1191323
3242A,CANAME,37,62.8,154.4,12.2,12.1,12.4,12.3,0,14.23991001
3242B,SHORP1,37,65.6,153.3,27.5,30.1,31.2,31,0,32.72011438
3242C,RYPAKU,37,67.6,154.4,0,14.8,15.2,15.2,15.3,16.56553442
3244,IXONIC,37,65.8,158.8,25.6,26,26.2,25.6,26,27.35720636
3244A,POMEPA,37,63.8,158.4,9.3,11.1,11.2,11,11.9,12.85651099
3244B,DRYPPO,37,62.2,158.2,0,11.5,11,11,12,12.48134351
3246,SAR1GR,37,69.8,154.6,94.8,95,95,97.1,97.1,98.61948478
3246A,PALAMA,37,69.4,155,0,16.2,17.2,17.4,17.6,18.74638619
3246B,OCHAAM,37,68.7,155.8,0,15.2,15.2,15.4,15.8,16.75297576
3246C,PORTAN,37,68,156.7,0,16,16.3,16.8,17.9,18.16025504
3249A,BACCKU,37,60,140,15.1,0,0,0,0,2.603465769
3249B,BACCKU,37,73.8,148.2,12.9,13,13,13,13,14.92436662
3249C,SANTRU,37,76.4,146,0,16.8,17.6,18.8,19.4,20.21823627
3249D,MACAHO,37,75.6,150,0,21.1,21.7,22.4,22.4,23.5599529
3250,MEL1FU,37,72.1,150,19,19.1,19.1,19.5,20.1,21.42065425
3250A,POL1SC,37,70.4,149.4,21.4,21.5,22.2,22.5,22.7,24.41904873
3257C,BUCHAR,37,79.4,145,0,10.3,10.5,0,0,0.438555521
3131,XANTEU,38,53.5,140.2,16.7,16.9,16.9,17,17,18.90148981
3259,SANTTO,38,40.5,140.4,32.3,23.3,23.3,23,23.6,25.16071564
3262,SANTTO,38,41.4,143.4,18.3,18.8,0,0,0,1.127992008
3262A,EUGECL,38,43.6,144.2,18.4,13.1,14.2,15.1,14.6,17.3691536
3262B,NEOBHE,38,40.8,141.6,0,11,12,12.6,13.4,14.22731952
3262C,PIMEGR,38,40.5,143,0,10.6,10.7,12.1,13.5,13.79608545
3263,GREWBL,38,46.5,147.4,31.7,0,0,0,0,3.236711496
3263A,SHORM1,38,0,0,18.1,0,0,0,0,2.717907768
3263B,ARCHBU,38,43.9,147.3,12.2,18.6,18.2,19.2,19.6,20.93276148
3263C,KNEMLA,38,45.1,146.8,0,11.2,12.3,12.7,14.1,14.30065063
3266,SHORM2,38,52.2,150.1,52.6,53,53,54.1,54.3,55.82538214
3266A,XERONO,38,50.7,149.3,17.4,0,0,0,0,2.691204635
3266B,MESURA,38,50.6,148.8,12.5,12.6,12.8,13,13.4,14.95669105
3271,GLUTM2,38,43.1,153.9,21,22.7,23.2,24.4,25.8,26.33745443
3271A,MONOMA,38,42.7,154,0,12.6,24.2,25.2,26.4,27.21237757
3272,RYPAKU,38,42.1,154.8,14.9,15.2,15.8,15.9,16.4,17.83417106
3272A,EUGECH,38,40.5,154.6,0,12.9,13.2,13.6,13.8,15.09146556
3274,GANUSN,38,49.8,156.8,20.2,20.5,20.9,21.1,21.2,22.99658086
3274A,OCHAAM,38,49.6,155,0,13.4,13.9,14.5,15.8,15.9978445
3277,ANI1LA,38,59.6,151.7,46,49.5,48.1,50.1,50.3,51.7754213
3277A,EUGEDU,38,56.4,150.9,19.3,19.8,20.2,20.4,20.4,22.29429614
3277B,PAYELU,38,57.2,148.8,0,10.5,10.7,10.8,10.8,12.36527721
3281A,SANTAP,38,55.4,142.3,0,10.4,10.8,11.2,11.8,12.8098416
3281B,SHORL2,38,56.2,143.6,0,34.4,36.1,39,43,39.82990382
3281C,MILLAT,38,56.6,142.2,0,19.8,20,20.9,22.1,22.12522482
3281D,OCHAAM,38,57.4,145.4,0,13.6,14.5,14.6,15.6,16.05078604
3283,CANALR,39,26.5,141.3,10.7,11.1,11.8,12.5,12.9,14.52987561
3283A,MILLAT,39,27.8,141.4,15.7,16.7,17.9,19.1,20.4,21.13740491
3284,PAROVA,39,28,140.5,21.8,24,24,23.9,24.2,25.64955242
3290A,SHORL1,39,28,149,0,19,19.8,22,24.2,23.42467267
3291,DIALWA,39,30.3,149.5,17.1,18.3,19.7,20.7,21.2,22.70396583
3293A,DIPLMA,39,26.6,151.1,0,12.6,12.6,13.7,14,15.26845326
3294,MESUFE,39,21.5,149.1,14,19.7,20.2,21.1,21.4,22.87562369
3294A,SHORM2,39,22.1,147,0,11.5,12.5,13.6,14.9,15.25800734
3294B,CROTAR,39,22.4,144.7,0,12.5,13,0,0,0.08169572
3294C,CROTAR,39,25,147.5,0,13.2,14.1,15,16,16.55482578
3296,SCHOAC,39,22.4,153.2,37.4,37.4,37.6,40.3,41.7,42.33904465
3296A,PORTAN,39,22.8,153.5,0,19,16.3,16.7,17.4,17.79461178
3296B,CROTAR,39,22.1,153.8,0,11.6,12.3,13,13.4,14.5988078
3296C,SHORM2,39,23.5,154.2,0,11.2,11.2,11.1,11.4,12.60395904
3296D,PIMEGR,39,20.8,154.6,0,15.6,16.2,16.5,17,17.86889439
3298,SCA2MA,39,24.7,158.6,47.8,0,0,0,0,3.850883556
3299,SANTLA,39,24.7,159.1,75.8,75.8,75.8,76.5,77,78.02369152
3299A,MONOMA,39,24.4,159.7,0,15.6,15.6,16.7,20.4,18.13110518
3301A,KNEMCO,39,33.2,151.7,0,13.9,14.9,15.2,16,16.66240221
3308,DRYPLO,39,38.6,147.3,19.5,20.2,20.8,20.6,20.9,22.44858783
3308A,CROTAR,39,39.6,148,0,0,10.5,11.2,12,13.71397959
3309,CALODI,39,37.6,142.5,17.3,20.1,22.2,22.2,22.4,24.0494633
3312,KNEMHO,40,7.1,145.2,30.8,31.1,31.1,30.8,31.1,32.54638962
3312A,BACCRE,40,5.8,143.8,16.9,17.3,17.6,18,18.3,19.93471163
3312B,CASTME,40,5.5,142.8,0,12.3,13.1,13.1,13.3,14.5956684
3315,EUGEC1,40,0.4,148,19.4,20.4,20.6,20.8,20.9,22.66280264
3316,BEILDI,40,1.1,150.6,46.3,48,48.6,49.2,50.9,50.88390412
3317,RYPAKU,40,0.9,152.9,24.5,24.3,24.5,24.6,24.8,26.4680857
3317A,CALODI,40,8.3,152,0,11.1,11.5,11.5,11.8,13.03493039
3317B,MONOMA,40,5,152.2,0,0,10.2,10,10.1,12.40577916
3318A,GIRONE,40,3,155,0,10.5,11.2,11.9,12.2,13.54916877
3326,XANTGR,40,16.8,152.4,16.4,0,0,0,0,2.653057302
3328,IXONIC,40,6.9,148.8,27.6,29,29.4,30,31,31.83258155
3328A,ARCHBU,40,13.2,148.4,0,16.3,16.8,16.6,17.2,17.87934803
3328B,CROTAR,40,15.4,149.3,0,12.3,13,14,14.6,15.59890741
3335,PTYCCO,41,3,162.3,14.8,14.7,14.8,14.7,15,16.61221945
3335A,CANALR,41,8.5,160.7,0,11.5,12.8,13.5,14.4,15.12690194
3336A,GREWMI,41,8.6,164.2,16.6,16.6,0,0,0,1.250088324
3338,XANTEU,41,8.1,170.6,12.6,12.6,12.8,14.4,0,16.51052744
3340,DIOSBU,41,7.7,170.9,17.1,16.9,171,0,0,-10.37838124
3341,XANTST,41,2,171.3,16.6,16.7,16.6,16.3,16.7,18.16004898
3341A,CRY1RU,41,5.2,171,0,12.6,13.9,16,16.3,17.72656263
3341B,MESUFE,41,0.7,171.5,0,11.1,12,13.3,15.4,14.99383277
3341C,EUGEFI,41,2.4,170,0,15.4,15.4,15.5,16.1,16.83310339
3342,APORPE,41,2.3,175.4,24.9,25.1,25.4,25.7,27,27.57206945
3343,XANTST,41,9,176.9,65.4,65.4,64.5,0,0,-5.418897239
3343A,MONOMA,41,9,175.4,0,14.8,15.7,16.2,0,17.63871014
3343B,HOPEBR,41,6,177.6,0,11.5,12.4,13.7,0,15.37551969
3344,PALAMA,41,10.9,177.6,37.9,37,37.1,0,0,-2.192389207
3344A,DACRR1,41,11.1,177.4,0,10.4,10.9,11.2,0,12.80304508
3344B,ARDICO,41,12.2,179.5,0,14.1,13.8,0,0,-0.108637742
3346,DIPTKU,41,10.8,165.7,99,110.4,100.3,101.2,102,101.6502096
3346B,SHORM2,41,8.8,167.6,0,10.2,10.5,10.9,11.3,12.51507883
3347,MONOMA,41,17.3,167.7,24.1,25.3,26.4,26.5,28,28.34231788
3347A,LITHSU,41,14.7,171,0,0,10.2,11.4,11.8,13.95580082
3347B,HOPEDR,41,14.4,168.4,0,0,10.8,11.1,11,13.58287419
3351,GARCNI,42,21.4,161.4,5.7,13.2,13.2,0,0,0.22605941
3353,SHORP2,42,28.8,161.1,32.3,35.3,35.7,37.2,38.7,39.01988554
3353A,KNEMPA,42,28.6,161.4,16,16.3,17.1,17.6,18,19.57647412
3354,EUGEP3,42,29.2,161.2,29.3,29.2,0,0,0,0.663864248
3355,XANTEU,42,30.7,161.2,13.2,13.5,13.8,13.8,13.6,15.72467741
3356,HOPEME,42,28.4,163.8,27.9,30,30.9,32.4,24,34.31428211
3359,KOOMMA,42,23.3,166.9,68,68,68.2,69.1,69.4,70.71251762
3359A,SHORP1,42,23,168,0,18.2,19.5,21.2,23.2,22.62731622
3359B,IXONIC,42,21,167.2,0,0,10.4,11,11.5,13.49934444
3362,MYRIM1,42,21,176.1,14.9,15.5,15.5,15.9,16.4,17.82906788
3362A,GONYAF,42,22.1,173.5,0,12.1,12.4,12.5,12.6,13.99594422
3363,SANTLA,42,22.2,178.1,13,12.9,13,12.9,13.3,14.8259631
3364,OCHAAM,42,23.3,177.9,13.5,13.7,13.7,13.5,14,15.39377547
3365,NEPHCO,42,28.7,173.7,33.5,34.1,34.7,32.2,36,33.6998069
3365A,SCA1SP,42,26,174.3,10.6,10.6,10.6,10.4,0,12.32507455
3365B,SINDVE,42,29.7,173.3,0,12.9,13,13.4,14,14.88362693
3368,HERIEL,42,32.1,171.3,12.4,19.5,19.8,20,20.5,21.64089504
3369,BHESPA,42,33.1,171.7,20.5,22.3,23.1,24.6,26,26.58059928
3369A,MEZZLE,42,35,171.2,18.7,0,0,0,0,2.740796168
3371,EUGEP3,42,37.9,172.6,42.5,39,39.2,39.6,40.6,41.51387959
3372,GREWMI,42,38.1,170,17,17.2,17.4,17.3,17.6,19.18560616
3372A,HOPEDR,42,38.8,169.5,0,12.4,13.1,13.8,14.6,15.36218165
3374,XYLOFS,42,39.7,178.5,19.1,19.2,0,0,0,1.124519551
3378,MILLAT,42,39.1,164.3,23.9,25.2,26,27.2,28,29.1453829
3380,PALAMA,42,35.9,164.5,25.2,27.5,28.8,30,31.6,31.90927079
3380B,MYRICI,42,36.6,164.5,0,0,11.8,12.5,13,15.06493064
3373,DACRR2,43,40.4,170.8,7.7,7.7,19.3,20.1,20.2,22.60901557
3381,DACRLA,43,41,160.2,20.2,20.7,21,21.7,22,23.63708417
3381B,HOPEDR,43,43,160.7,0,10.8,11.9,12.5,13.6,14.14039537
3383,DIALWA,43,43,161.8,22.8,15.2,15.4,15.4,0,17.60914191
3384A,ELATTA,43,46.8,160.2,0,0,10.1,10,0,12.41257568
3385,ALPHMA,43,47.8,160.1,16.6,18.8,19,19.2,19.4,21.02924242
3385A,SINDVE,43,51.8,160.6,0,10.6,11,11.3,11.6,12.88996923
3386,OCHAAM,43,49.7,162.9,26.7,27.1,27.2,27.2,27.9,29.00918314
3386A,MEZZLE,43,51.9,163,0,12.3,12.8,13.3,14,14.83748963
