TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23
2941A,ARCHBU,26,89.0,106.0,0.0,15.1,16.4,17.4,18.8,18.894231742151923
2943,MEMEMI,26,88.3,109.5,20.0,20.8,21.5,22.0,22.5,23.919122014799758
2943A,MEZZLE,26,89.2,108.8,14.2,14.4,14.5,14.4,14.7,16.303065859599137
2943B,PTYCCO,26,89.4,108.7,0.0,10.8,10.8,10.8,10.9,12.332987950256934
2949,LANSDO,26,85.1,119.5,52.0,52.0,52.5,54.6,54.7,56.475031319422996
2949A,ALANEB,26,84.5,118.0,13.6,14.1,14.7,14.7,15.2,16.624224658434677
2950,KOILLO,26,89.7,118.1,21.0,21.6,21.9,21.6,21.8,23.41923928727582
2950A,OCHAAM,26,91.1,118.5,0.0,11.1,11.5,11.7,12.8,13.256362053376778
2952,CHRYLA,26,97.4,119.4,32.2,34.7,35.7,36.5,37.0,38.29204546592449
2953,ELAERU,26,98.4,119.9,16.8,16.8,16.8,0.0,0.0,0.09890714206381679
2954A,DRYPPE,26,98.9,116.9,11.3,11.3,11.3,11.3,11.6,13.241161465368657
2955,DILLSU,26,99.3,115.4,16.8,16.8,16.8,16.7,0.0,18.588451148680196
2957A,MONOMA,26,94.4,111.8,27.2,30.5,32.4,33.4,35.9,35.25030158421548
2958,DIPTC1,26,95.5,111.5,55.2,55.7,56.7,58.4,58.6,60.204440046663294
2961,RYPAKU,26,100.0,107.3,17.4,0.0,0.0,0.0,0.0,2.6912046349871854
2961A,POL1GL,26,95.9,108.8,25.9,27.8,28.5,30.6,28.9,32.59516574110028
2962A,MONOMA,26,96.6,102.3,23.1,24.9,26.9,27.7,28.8,29.632768250853143
2962B,MEMEAM,26,98.2,101.2,0.0,0.0,10.5,10.7,11.5,13.160400427089712
2963,SHORL2,26,93.0,101.0,38.0,38.8,0.0,0.0,0.0,0.1799782688747682
2963A,APORAU,26,92.3,103.5,13.1,13.6,14.3,14.9,15.4,16.896256644696592
2964A,CALOTE,27,60.8,100.3,19.7,20.6,21.0,22.1,0.0,24.069371413054345
2965,ALANRI,27,64.2,104.1,13.0,12.9,13.0,13.1,13.1,15.04739476540055
2965A,DACRR1,27,62.2,101.8,0.0,0.0,10.8,10.7,10.7,13.14001086482512
2966,SHORM2,27,68.3,104.2,28.1,25.6,25.9,27.1,26.4,29.16769206180572
2967,EUGEPU,27,69.1,108.0,17.0,17.0,17.7,18.0,18.2,19.957222587363727
2967A,BUCHSE,27,70.6,107.6,14.1,0.0,0.0,0.0,0.0,2.5653184363610055
2967B,OCHAAM,27,79.2,109.4,11.6,15.0,15.2,15.8,16.4,17.655343316038817
2967C,SINDWA,27,66.4,107.5,0.0,14.0,14.9,15.2,16.5,16.653904632118376
2967D,BACCPY,27,67.0,107.3,0.0,14.0,0.0,0.0,0.0,0.8377797036009749
2967E,DIOSRU,27,70.4,109.0,0.0,10.8,10.9,11.0,11.3,12.547623094251966
2970,CALOTE,27,71.3,112.9,17.6,17.5,17.3,0.0,0.0,0.03595933769161652
2970A,BACCRE,27,67.1,112.9,16.7,0.0,0.0,0.0,0.0,2.6645015019452685
2971,LEPISE,27,71.6,115.2,29.2,28.6,29.3,30.3,29.8,32.26655162864099
2971A,SYMPAD,27,72.0,114.5,16.4,17.3,17.4,17.4,17.9,19.264936012657767
2974,SHORM2,27,61.2,109.2,31.3,31.5,32.0,32.8,33.3,34.684620928042904
2978,SAR1GR,27,67.1,117.4,71.2,73.7,73.7,74.2,74.8,75.62292578201208
2978A,SCA2MA,27,68.1,117.2,16.5,17.4,17.8,18.3,18.6,20.22950957331434
2979,APORNI,27,74.0,115.5,12.9,13.4,13.3,13.2,13.3,15.091418397268134
2980B,MEMEMI,27,74.5,118.2,12.5,13.0,13.2,13.2,13.4,15.116946308817045
2980C,KNEMLA,27,72.1,118.4,0.0,11.2,11.3,12.1,0.0,13.704320843396085
2982,ANI1LA,27,78.8,110.3,30.4,31.8,32.6,33.6,35.0,35.46974311991734
2982A,KNEMPA,27,79.2,119.2,13.4,13.9,13.9,14.1,14.6,16.023667525620926
2982B,HOPEME,27,78.6,118.0,0.0,11.9,12.7,12.8,13.5,14.324697312521128
2984,PTEREC,27,78.8,110.1,18.0,0.0,0.0,0.0,0.0,2.7140930347373997
2987A,SHORM1,27,76.6,102.8,25.4,30.8,31.0,33.5,35.0,35.36201076493724
2987B,HOPEME,27,76.0,103.5,0.0,14.6,15.8,16.6,17.9,18.091772112632594
2987C,PEN2ST,27,74.8,104.8,0.0,17.9,18.3,18.2,0.0,19.412892239083096
2987D,GIROPA,27,77.0,100.8,0.0,0.0,12.5,13.1,13.4,15.681649988991193
2990,MONOMA,28,42.8,103.9,16.8,18.0,18.0,19.6,2002.0,21.61568106661276
2992,IXONIC,28,46.2,104.5,46.5,0.0,0.0,0.0,0.0,3.8012920228725884
2992A,BOUEMA,28,45.4,104.7,0.0,10.9,11.2,0.0,0.0,0.33999438975283836
2993,INTSPA,28,49.8,103.8,46.0,45.0,45.5,44.4,45.8,46.023719541831596
2993A,CYNOMA,28,49.2,103.2,16.0,17.0,17.6,18.3,19.7,20.258019272326408
2998,XANTEU,28,49.9,108.2,15.8,15.8,16.0,15.7,0.0,17.58249346795474
2998A,XANTEU,28,40.0,100.0,11.2,11.3,11.4,11.2,0.0,13.119834378947141
3000,NEPHER,28,41.6,108.3,18.4,18.6,18.9,18.5,18.7,20.346688470420503
3000A,CROTLA,28,42.2,105.8,0.0,0.0,15.9,16.3,17.3,18.993474919324164
3001A,CASTME,28,40.4,118.0,0.0,12.1,12.9,13.5,14.2,15.069119935655609
3002,SHORM2,28,44.3,115.9,14.8,14.7,14.7,14.8,14.8,16.729731804368775
3002A,LITHWA,28,44.7,113.1,28.6,31.0,32.4,33.6,34.8,35.482651610098145
3002B,CALOSO,28,47.6,113.1,0.0,10.6,10.8,11.1,11.3,12.682130609362208
3002C,PIMEGR,28,48.4,115.2,0.0,13.7,14.2,14.3,15.0,15.730530528998536
3003A,RYPAKU,28,48.4,111.4,11.7,12.1,12.3,12.4,12.2,14.338348699189545
3003B,SINDEC,28,48.6,115.2,17.4,18.4,18.8,19.4,20.3,21.328775311613306
3003C,DIPLMA,28,51.5,111.0,0.0,15.9,16.1,16.3,17.2,17.628766500370375
3003D,BACCPY,28,54.6,111.5,0.0,10.5,10.5,10.6,11.7,12.157438590742272
3006,RYPAKU,28,56.5,113.7,19.2,19.9,20.0,20.4,22.4,22.29557687070185
3007,ADENBI,28,59.4,116.0,29.5,31.2,31.9,32.8,34.4,34.64824499251776
3007B,GARCPA,28,56.8,115.1,0.0,14.4,14.4,14.4,15.1,15.768170252932256
3007C,BEILP2,28,56.2,117.4,0.0,10.9,11.1,11.3,12.2,12.85767996887687
3007D,EUGESC,28,57.4,114.6,0.0,10.5,10.9,11.2,11.6,12.794547501972504
3007E,ALPHMA,28,56.4,117.0,0.0,0.0,10.8,10.8,11.5,13.25072669720007
3010,KOOMMA,28,56.9,108.3,116.3,116.3,116.5,119.2,119.6,120.63661468038354
3014,LEPISE,28,53.1,100.8,13.2,13.2,0.0,0.0,0.0,1.4093051460274075
3015,SCHOAC,29,26.0,101.0,64.2,64.2,64.2,66.3,66.6,68.06228335975442
3016,ARTOLO,29,26.8,100.5,27.2,28.6,29.0,28.4,28.7,30.10704570994751
3017,DACRR1,29,31.8,100.1,19.3,19.6,19.6,19.3,19.3,21.13419627385922
3018,DACRR1,29,31.5,101.9,17.8,17.9,18.4,18.5,18.7,20.41726574137611
3022,SAR1GR,29,29.0,107.7,44.5,46.2,46.5,46.2,46.2,47.78944734577392
3023,EUGECL,29,27.1,109.1,40.5,43.9,45.4,46.7,46.8,48.460643267059
3023A,SHORM1,29,26.4,109.5,0.0,20.1,20.8,21.7,23.4,22.931086571549976
3023B,SHORM2,29,27.8,108.2,0.0,29.9,31.1,32.5,33.6,33.35559189325241
3024,LANSDO,29,23.2,108.8,28.1,28.4,28.6,28.8,29.5,30.62842288407251
3024A,MALLPE,29,20.6,112.0,0.0,11.0,11.5,0.0,0.0,0.3111072464980318
3030,XANTRU,29,25.3,113.5,30.4,31.0,31.1,32.0,32.1,33.868218261162845
3034,CROTLA,29,21.8,118.4,26.4,0.0,0.0,0.0,0.0,3.034530631240403
3034A,SHORM1,29,39.6,108.5,19.1,28.3,30.0,31.5,32.4,33.18777065236502
3034B,SHORM1,29,22.0,119.8,0.0,0.0,10.7,10.8,11.2,13.257523217954933
3041,XANTEU,29,35.1,115.3,12.8,12.5,12.5,12.6,12.6,14.554159064677583
3042,SCHOAC,29,36.4,117.3,69.4,69.4,69.4,68.3,69.4,69.67967284767784
3042A,SHORM1,29,35.2,117.4,13.4,14.0,14.3,0.0,0.0,0.3770514967435348
3042B,SHORP1,29,35.4,116.6,0.0,13.9,13.9,0.0,0.0,-0.09843910033491854
3043,PALAH2,29,39.7,117.6,27.6,27.6,27.6,27.6,27.8,29.416705084584976
3044,DRYPLO,29,40.0,119.3,60.5,0.0,0.0,0.0,0.0,4.335354683710927
3045,HORSPO,29,38.1,114.1,19.2,19.5,19.8,19.8,20.1,21.678865241922747
3045A,EUGENA,29,38.6,113.0,0.0,13.8,14.7,15.5,16.2,17.01664033273338
3047,NEPHER,29,39.0,109.4,38.5,27.9,28.0,27.7,28.3,29.890548019765387
3047A,HOPEME,29,39.4,108.5,0.0,10.9,11.6,11.8,12.6,13.37727652697729
3049,DACRRO,29,33.2,116.8,20.2,20.6,21.0,21.1,21.8,22.981286755763378
3050,LANSDO,29,38.0,105.8,16.9,17.1,17.1,17.1,17.3,18.989246906236456
3052,DURIGR,30,3.2,102.9,29.6,28.4,28.7,28.9,28.7,30.78956319506813
3052A,MONOMA,30,4.7,104.6,0.0,13.4,14.5,15.3,16.3,16.842792033454067
3052B,MACALO,30,8.7,102.6,0.0,0.0,10.5,10.8,11.3,13.271116259464662
3053,MESUFE,30,9.3,103.0,22.9,23.7,23.8,24.4,24.8,26.2841794311798
3056,BACCRE,30,8.2,110.2,37.8,0.0,0.0,0.0,0.0,3.469410226494478
3057,MEMEO2,30,8.4,110.7,28.3,28.4,29.4,30.1,30.9,32.02098600549134
3060,EUGEP3,30,2.9,114.5,41.9,46.0,47.6,48.5,49.1,50.178961858490396
3060A,OCHAAM,30,3.3,115.0,15.3,16.1,16.9,17.0,17.2,18.91606419260614
3067A,SHORM1,30,17.4,112.8,0.0,17.8,18.4,19.4,20.2,20.743183287817825
3067B,BOUEOP,30,16.8,114.3,0.0,14.2,15.0,15.7,16.3,17.183692111257827
3068,IRVIMA,30,14.5,105.8,76.8,76.8,80.8,80.9,82.1,82.50853363117697
3068A,MACALO,30,13.5,105.5,0.0,10.6,10.9,11.1,11.3,12.675334088607343
3068B,KNEMLA,30,14.2,106.4,0.0,10.1,10.1,10.2,11.4,11.77575166822279
3069,EUGESU,30,15.6,112.5,16.6,16.9,17.8,18.2,18.3,20.16509637918216
3071,ALANRI,31,4.2,125.7,21.2,21.5,21.9,21.9,22.5,23.76751383197428
3071A,MEMEPU,31,4.8,124.8,11.7,12.0,12.3,12.4,12.9,14.34684628017976
3071B,HOPEDR,31,5.1,125.2,0.0,12.9,12.6,13.0,0.0,14.467949688123745
3072,GONOGR,31,8.1,122.3,11.0,10.9,11.0,11.1,11.3,13.062665486969102
3072A,SHORL2,31,7.8,123.3,66.5,70.9,70.9,71.6,71.8,72.99325652441559
3072B,NEOSKI,31,8.0,121.4,0.0,13.8,13.8,14.3,15.0,15.749219031027778
3072C,PORTAN,31,7.2,124.3,0.0,13.6,13.8,14.0,14.3,15.434066695883361
3074,NEPHOP,31,8.8,129.2,33.9,34.6,35.8,36.7,37.9,38.58002865686868
3074A,SHORP2,31,9.2,128.9,14.2,15.1,16.2,16.4,18.6,18.342358587333912
3074B,SHORP1,31,10.4,130.1,20.3,21.6,21.0,0.0,0.0,-0.4609149519611724
3074C,MANGQU,31,13.8,129.8,0.0,0.0,12.0,12.5,12.8,15.051337598515822
3077,EUGEC1,31,5.7,131.1,14.7,14.9,14.9,14.1,15.4,15.920318040962274
3077A,SHORP1,31,6.4,131.4,0.0,16.5,17.3,15.9,18.6,17.053359435870924
3077B,CROTLA,31,8.0,131.0,0.0,0.0,16.3,16.8,16.9,19.519867998179446
3079A,RYPAKU,31,1.4,137.3,0.0,12.8,11.8,11.9,12.2,13.31294527902844
3079B,CASTME,31,3.3,138.0,0.0,14.2,14.2,14.2,14.3,15.577326791672515
3079C,SHORP1,31,0.4,138.2,0.0,11.3,11.3,11.6,12.4,13.142244100531128
3080,BEILDI,31,7.8,136.2,47.0,48.5,49.6,51.0,51.2,52.793039125888285
3080B,MEMEMI,31,11.5,138.2,0.0,0.0,10.8,10.8,10.6,13.25072669720007
3080C,GARCPA,31,12.8,137.5,0.0,0.0,10.9,11.2,11.3,13.686793505944998
3080D,KIBAMA,31,15.4,137.2,0.0,0.0,11.3,14.5,12.1,17.31322989129884
3082A,CROTLA,31,0.0,0.0,15.9,16.0,0.0,0.0,0.0,1.2743706771773748
3082B,MANGQU,31,13.2,131.2,0.0,0.0,12.5,13.0,14.1,15.570934156616245
3087A,SHORMA,31,18.5,129.2,0.0,0.0,14.7,15.9,16.9,18.63216983888274
3088,DURIGR,31,17.7,121.5,14.9,15.0,15.0,14.9,15.0,16.79838006480019
3088A,HOPEME,31,18.0,122.0,0.0,16.7,16.8,16.9,17.0,18.1775052014143
3088B,TRI3MA,31,17.7,121.2,0.0,11.2,11.6,12.1,12.6,13.683931281131493
3090,XANTEU,32,20.0,120.0,13.2,13.2,13.1,13.0,13.2,14.912019135883503
3090B,SHORM1,32,25.2,121.0,0.0,17.8,19.7,21.2,23.3,22.647713500753664
3093,POL1SC,32,29.9,129.8,29.3,31.2,0.0,0.0,0.0,0.4939126277529382
3093A,LITHWA,32,31.8,130.6,16.3,16.8,0.0,0.0,0.0,1.2216489624224707
3093B,MESUFE,32,31.8,130.3,0.0,13.4,0.0,0.0,0.0,0.8887651895422601
3094,PTYCCO,32,21.4,129.9,23.4,25.7,28.6,31.6,34.3,33.77860841259684
3094A,SHORM1,32,30.0,130.0,12.7,15.1,16.8,18.1,20.0,20.126527613803315
3094B,SHORM1,32,30.8,130.4,0.0,11.8,13.0,13.8,15.6,15.419963654996232
3094C,SHORM1,32,33.2,126.6,0.0,11.7,12.3,13.0,14.0,14.590310222270908
3094D,SHORP2,32,30.2,129.4,0.0,12.7,13.8,14.9,16.3,16.506987416169824
3097,SANTTO,32,29.5,131.5,31.8,32.3,0.0,0.0,0.0,0.4958075691531423
3098,BEILDI,32,29.8,133.1,21.8,22.1,0.0,0.0,0.0,0.9810875009847502
3098A,SHORM1,32,26.2,133.0,0.0,18.3,20.4,22.2,24.6,23.66480827426803
3098B,XANTGR,32,28.2,132.8,0.0,13.1,13.4,13.6,14.1,15.060877354354094
3098C,SHORP2,32,32.0,133.5,0.0,21.2,24.8,28.1,31.8,29.651565622459753
3098D,HOPEME,32,35.3,133.0,0.0,14.6,16.0,17.2,19.1,18.74247406537256
3104A,SHORP2,32,32.0,133.5,0.0,12.8,13.9,10.6,15.6,11.730912522301967
3105A,NEOBHE,32,28.6,139.6,0.0,12.3,13.0,13.5,14.1,15.045328252920317
3108A,SHORM1,32,39.6,138.0,0.0,0.0,10.8,12.4,13.3,15.022180015199243
3109,PTYCCO,32,34.1,131.7,13.8,14.0,14.0,14.0,14.3,15.91291652466771
3109B,ARCHBU,32,0.0,0.0,20.3,0.0,0.0,0.0,0.0,2.8018319004465555
3110,GANUSN,32,32.6,127.6,36.6,37.0,37.3,37.4,37.8,39.15214752728117
3113,MEMEAM,32,37.8,124.2,11.9,12.1,12.0,12.3,12.5,14.255651895662593
3113A,ARCHBU,32,33.4,123.6,0.0,22.5,23.3,25.7,25.8,26.985864903911168
3113B,MACALO,32,35.8,123.4,0.0,11.1,11.3,11.4,13.6,12.93780759776166
3113C,QUERAR,32,33.6,125.6,0.0,12.4,13.8,15.0,16.4,16.643195991515412
3114,XANTRU,32,34.3,122.3,30.7,31.5,0.0,0.0,0.0,0.5218261508661288
3114A,SHORM1,32,32.6,120.8,0.0,15.6,16.6,18.2,20.6,19.723877454690715
3115,ELATTA,32,39.2,121.4,37.2,37.4,37.4,37.5,38.1,39.24496491469063
3116A,EUGECL,32,39.1,123.2,11.4,11.6,11.8,11.9,12.0,13.849795846165087
3118A,HOPEME,33,41.2,120.4,27.5,30.1,31.5,32.4,32.5,34.24974647109573
3120,MILLAT,33,47.8,123.6,18.2,18.9,19.3,19.7,20.9,21.614970166346378
3121,DACRR1,33,50.0,121.2,13.6,13.6,13.8,13.7,13.9,15.620722926430043
3121A,MILLAT,33,51.8,121.0,14.5,14.7,15.0,15.0,15.4,16.91932970697897
3122,DACRR1,33,46.0,126.2,14.0,13.9,14.2,14.2,14.5,16.136882195481498
3123,MEMEAM,33,46.7,127.3,15.9,15.3,15.2,15.5,16.9,17.46173660748653
3124,CANTDI,33,45.3,127.6,35.2,35.7,36.0,34.4,37.0,35.97608961263491
3124A,SHORAC,33,43.5,128.0,0.0,15.5,15.8,15.9,17.2,17.24028305709603
3125,CANAAP,33,47.7,128.5,54.0,54.0,54.2,54.9,55.0,56.59798100974491
3126A,MEMEAM,33,43.0,130.4,0.0,12.4,13.3,14.0,15.2,15.570020271540251
3126B,SANTLA,33,41.9,132.0,0.0,15.3,16.4,17.5,18.9,18.987952412546445
3126C,MESUFE,33,45.0,131.0,0.0,11.1,11.5,12.0,12.4,13.588509550501623
3130,EUGEC1,33,48.0,138.4,15.0,15.2,0.0,0.0,0.0,1.3080187254737667
3130A,LITHCO,33,48.0,136.2,10.4,32.5,0.0,0.0,0.0,-0.3375405172516035
3130B,SHOROV,33,47.0,136.6,0.0,13.1,14.9,15.7,17.5,17.283962022905047
3130C,MILLAT,33,50.0,137.4,0.0,15.0,16.4,17.8,19.2,19.345592652641933
3132,ANI1LA,33,54.7,137.6,21.5,22.5,23.0,23.7,24.3,25.612105476392813
3132A,CRY1CA,33,57.4,139.6,0.0,19.1,19.3,20.1,0.0,21.346556874775906
3133,CALOWA,33,54.8,137.1,23.4,23.8,24.0,24.5,24.6,26.39187830751332
3133A,AIDICO,33,57.4,139.6,0.0,0.0,19.8,20.4,21.6,23.267759737257343
3134,SHORP2,33,55.2,134.6,95.2,95.2,95.4,96.7,96.9,98.14769913968247
3134A,SHORM1,33,50.8,130.2,0.0,0.0,13.2,13.8,15.1,16.409085170331785
3138,SAR1GR,33,53.8,128.6,40.8,42.0,41.3,42.0,42.9,43.708554735075026
3138A,CANALL,33,52.6,123.0,0.0,15.5,12.9,0.0,0.0,-0.16643518862970508
3139,ALANRI,33,54.3,128.6,28.9,29.9,30.0,30.2,0.0,31.9863473982341
3141,KNEMSC,33,56.0,125.5,20.5,20.9,21.1,21.3,22.3,23.181873356662873
3260,PAYELU,33,40.0,139.6,17.1,17.5,17.8,17.7,17.5,19.579605397824647
3145,DIOSSI,34,62.2,124.6,16.1,16.8,16.8,17.2,16.8,19.115327177513016
3145A,CALODE,34,62.2,123.8,0.0,10.8,10.9,12.3,13.1,13.986928915126295
3145B,SCHOAC,34,62.0,125.6,0.0,18.2,19.0,19.3,20.0,20.55769800695284
3150,ELAEFL,34,65.4,138.3,34.0,33.5,34.4,34.7,39.3,36.558151424121874
3150A,SINDEC,34,63.4,129.4,14.3,15.0,15.7,16.4,17.3,18.38865350539015
3150B,SANDKO,34,64.9,128.8,0.0,13.1,13.2,13.5,14.0,14.963754563488875
3152,RYPAKU,34,60.1,139.7,15.4,20.2,0.0,0.0,0.0,0.8983986091298659
3152A,SANTTO,34,62.4,139.8,19.8,14.0,20.5,21.5,23.6,24.00371410122482
3153A,PERKSP,34,71.2,138.8,0.0,0.0,11.7,0.0,0.0,1.2322481139118673
3158,VATIBE,34,79.6,134.3,17.3,17.7,18.2,18.2,18.4,20.096632781282906
3158A,XERONO,34,79.5,133.2,0.0,14.6,15.2,15.7,17.0,17.13610874578724
3159,DIPTC1,34,77.2,132.3,14.1,14.5,14.6,14.9,14.6,16.8375361864371
3159A,SHORM1,34,76.0,131.2,0.0,10.5,11.2,12.2,12.8,13.881316263457396
3161A,GIROSU,34,72.8,129.0,13.9,14.4,14.5,14.5,14.7,16.402337492098976
3161B,EUGECL,34,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.5615037030693033
3161C,ALANEB,34,73.4,128.8,0.0,13.4,13.5,14.6,15.6,16.13574641437807
3162,KNEMSC,34,75.7,129.7,22.6,22.9,23.3,23.0,23.3,24.82467682975145
3164,PEN1MO,34,70.3,127.6,40.3,40.3,38.6,39.9,40.2,41.692413525957576
3164A,DRYPLO,34,70.6,127.8,0.0,10.9,11.2,11.5,11.5,13.072315112871902
3164B,LANSDO,34,70.6,126.5,0.0,12.8,12.9,12.4,13.1,13.791762712599677
3164C,MONOMA,34,71.4,125.9,0.0,13.5,16.8,15.5,16.8,16.89940613985188
3165,XERONO,34,72.8,124.8,20.2,20.9,21.5,21.7,22.6,23.5861064032681
3166,XANTST,34,73.1,124.4,56.3,56.7,58.7,59.9,0.0,61.68623337349683
3168,MADHL1,34,77.3,125.0,39.3,41.0,42.0,43.0,43.2,44.795892224067074
3169,DIPTC1,34,78.4,122.0,78.3,78.4,78.4,79.2,79.4,80.71074068245169
3169A,POL1SU,34,77.8,121.8,0.0,14.2,14.4,14.5,15.6,15.895881247287633
3170,SCA1SP,35,81.0,120.4,16.2,17.1,17.1,17.0,17.2,18.85182794081959
3171,XERONO,35,85.9,120.0,19.0,19.8,20.6,20.9,21.8,22.809245022454217
3179,MONOMA,35,89.7,129.4,22.0,23.0,23.0,23.0,23.8,24.813680411275612
3180,EUGEGR,35,82.6,128.0,13.4,11.5,11.7,0.0,0.0,0.7662005611253564
3180A,BARRPE,35,83.7,127.4,0.0,11.0,11.3,11.7,12.5,13.27845267587672
3182A,XERONO,35,82.5,137.6,21.8,22.6,23.1,23.3,23.3,25.16539224502305
3182B,XANTEU,35,82.0,139.6,9.2,11.5,11.6,11.6,11.8,13.45581483912273
3182C,CALODI,35,83.8,132.8,0.0,12.9,13.3,13.5,13.6,14.973953204714439
3182D,NEOBHE,35,84.4,130.2,0.0,12.0,12.7,12.8,12.9,14.316199731530913
3184,BRACHO,35,88.8,134.8,24.5,34.9,34.4,32.1,35.2,33.198173985798476
3184A,LITHCU,35,88.4,136.7,55.9,58.0,59.6,61.4,61.6,63.16007468628767
3184B,CYATRA,35,90.0,133.0,0.0,10.8,11.0,11.2,12.4,12.762258238246998
3184C,CLE1SU,35,90.2,138.5,0.0,12.0,12.0,12.1,12.2,13.588764550190323
3184D,DIOSBU,35,89.7,139.6,0.0,11.5,11.6,11.7,11.8,13.215575208661056
3188,CYNOMA,35,93.4,135.5,46.7,46.7,46.8,50.5,50.7,52.57127480309849
3188B,SHORM1,35,93.0,137.5,0.0,15.8,16.5,16.9,17.4,18.274372992590816
3188C,DACRR1,35,93.0,138.6,0.0,13.8,14.2,14.6,0.0,16.054180445133163
3189,PAROVA,35,97.5,134.1,24.9,25.1,25.1,25.5,25.6,27.37102734946205
3190,HOMADI,35,97.8,131.7,54.2,52.8,53.4,53.4,53.5,55.10121612862558
3191,IXONIC,35,96.9,128.0,29.5,31.0,33.2,30.6,31.0,32.141137072436095
3192,SAR1GR,35,93.7,130.1,34.9,35.7,37.4,38.4,40.8,40.29812741718965
3193,SANDKO,35,93.2,130.5,18.2,18.3,18.9,19.0,19.4,20.918130908682485
3194,CYNOMA,35,97.1,126.5,22.5,23.3,23.8,24.4,25.2,26.302910821973846
3195,HORSS2,35,97.3,123.6,40.8,41.7,42.3,42.7,42.8,44.44109309712168
3197A,CALOTE,35,94.3,122.0,13.6,13.5,13.5,0.0,0.0,0.4815410343169235
3197B,XERONO,35,93.7,123.0,0.0,15.4,16.2,16.4,16.8,17.775173716941527
3202A,LANSDO,36,85.4,145.2,17.4,18.2,18.5,19.9,20.1,21.91973919773307
3203A,MEL1FU,36,88.0,145.1,14.6,15.6,15.6,0.0,0.0,0.1985122305873035
3206,DACRLA,36,84.7,150.3,20.7,21.6,21.3,21.5,0.0,23.337858379554948
3206A,MONOMA,36,83.0,149.0,0.0,19.0,19.0,18.9,18.9,20.046854029531328
3210,SARADE,36,88.7,159.1,39.7,39.7,0.0,0.0,0.0,0.16835050592178047
3210A,SARADE,36,84.0,158.6,0.0,10.5,10.5,0.0,0.0,0.4215603589977437
3211,SARADE,36,89.9,157.6,30.6,29.0,29.7,28.7,31.2,30.487328169745332
3213,SARADE,36,90.6,157.6,15.1,0.0,0.0,0.0,0.0,2.6034657692780296
3214,SARADE,36,92.7,157.6,31.3,31.6,30.9,30.3,30.8,31.982989265982486
3216,SARADE,36,94.4,156.4,31.1,31.4,32.4,32.7,31.6,34.54758712705531
3217,SARADE,36,93.3,154.0,39.3,31.9,28.5,28.5,28.7,30.4329067017157
3220,GYMNFO,36,96.3,154.4,40.0,40.7,41.1,41.5,42.6,43.24851930124919
3224,SARADE,36,98.0,148.0,28.4,30.1,30.5,31.3,31.6,33.134170122145264
3224A,SARADE,36,98.1,149.2,0.0,11.7,11.2,11.1,12.4,12.561471135450395
3226,SARADE,36,96.1,146.4,17.4,15.6,16.0,15.7,0.0,17.66052436260241
3230,SARADE,36,99.5,143.3,21.8,21.9,22.2,22.4,24.6,24.289601507373785
3257A,ARDIPA,36,80.4,143.8,11.0,14.8,15.0,15.1,0.0,16.88803229315412
3233,EUGESU,37,67.2,146.9,23.9,24.6,24.8,25.2,0.0,27.063609986635843
3233A,XANTST,37,67.6,145.2,21.2,22.5,23.8,14.4,21.3,15.249716699608594
3233C,DURIGR,37,70.8,146.3,13.7,14.0,14.2,14.8,15.6,16.781235408865868
3238,EUGEGR,37,69.0,148.8,29.5,29.6,0.0,0.0,0.0,0.63750339017977
3242,EUGENA,37,62.2,153.3,28.1,28.5,29.4,29.3,0.0,31.119132298918128
3242A,CANAME,37,62.8,154.4,12.2,12.1,12.4,12.3,0.0,14.239910012518244
3242B,SHORP1,37,65.6,153.3,27.5,30.1,31.2,31.0,0.0,32.720114380111056
3242C,RYPAKU,37,67.6,154.4,0.0,14.8,15.2,15.2,15.3,16.56553442193207
3244,IXONIC,37,65.8,158.8,25.6,26.0,26.2,25.6,26.0,27.357206357663486
3244A,POMEPA,37,63.8,158.4,9.3,11.1,11.2,11.0,11.9,12.856510985145055
3244B,DRYPPO,37,62.2,158.2,0.0,11.5,11.0,11.0,12.0,12.481343506565603
3246,SAR1GR,37,69.8,154.6,94.8,95.0,95.0,97.1,97.1,98.61948478101534
3246A,PALAMA,37,69.4,155.0,0.0,16.2,17.2,17.4,17.6,18.746386185220654
3246B,OCHAAM,37,68.7,155.8,0.0,15.2,15.2,15.4,15.8,16.752975762721114
3246C,PORTAN,37,68.0,156.7,0.0,16.0,16.3,16.8,17.9,18.160255039745174
3249A,BACCKU,37,60.0,140.0,15.1,0.0,0.0,0.0,0.0,2.6034657692780296
3249B,BACCKU,37,73.8,148.2,12.9,13.0,13.0,13.0,13.0,14.924366618743687
3249C,SANTRU,37,76.4,146.0,0.0,16.8,17.6,18.8,19.4,20.218236269509195
3249D,MACAHO,37,75.6,150.0,0.0,21.1,21.7,22.4,22.4,23.559952901478695
3250,MEL1FU,37,72.1,150.0,19.0,19.1,19.1,19.5,20.1,21.4206542474594
3250A,POL1SC,37,70.4,149.4,21.4,21.5,22.2,22.5,22.7,24.419048730542784
3257C,BUCHAR,37,79.4,145.0,0.0,10.3,10.5,0.0,0.0,0.4385555209781722
3131,XANTEU,38,53.5,140.2,16.7,16.9,16.9,17.0,17.0,18.901489810768258
3259,SANTTO,38,40.5,140.4,32.3,23.3,23.3,23.0,23.6,25.16071563508573
