DBH2013,DBH2015,DBH2017,DBH2019,DBH2021,DBH2023,CLASS2013,CLASS2015,CLASS2017,CLASS2019,CLASS2021,CLASS2023
93.2,93.2,93.2,94.2,94.2,94.5,9,9,9,9,9,9
0,0,10.1,10.2,10.4,10.6,0,0,3,3,3,3
23.5,23.6,23.9,17.7,24,24.1,4,4,4,3,4,4
0,11.3,11.8,12.5,13.2,13.8,0,3,3,3,3,3
20.3,16.8,18.9,18.9,19.6,19.4,4,3,3,3,3,3
12.7,11,12.8,12.8,12.7,12.7,3,3,3,3,3,3
13.7,13.9,14,14.5,14.1,14.2,3,3,3,3,3,3
13.4,0,13.4,13.7,14,14.3,3,0,3,3,3,3
0,0,20.5,21.2,21.5,22,0,0,4,4,4,4
45.2,45.2,45.4,45.7,46,46.2,6,6,6,6,6,6
24.9,25,25.2,25.5,26,26.3,4,4,4,4,4,4
24,24,24.5,25.5,24.6,24.8,4,4,4,4,4,4
9.4,13.7,13.8,13.9,14,15.2,2,3,3,3,3,3
0,12.3,13,13.4,14,14.6,0,3,3,3,3,3
19,19.5,19.8,19.9,20.1,20.4,3,3,3,3,4,4
0,15.2,15.7,15.6,15.8,16,0,3,3,3,3,3
38,38.9,38.6,38.2,39.6,40,5,5,5,5,5,6
0,12.2,12.1,12.1,11.6,11.4,0,3,3,3,3,3
0,10.1,10.3,10.2,10.8,11,0,3,3,3,3,3
0,15,15.9,17.3,18.4,19.5,0,3,3,3,3,3
0,18,20,21.6,22,23.3,0,3,4,4,4,4
23.1,24.8,26.1,28.1,28.7,30.1,4,4,4,4,4,5
0,14.8,11.8,12.6,11.8,10.8,0,3,3,3,3,3
17.9,18.4,18.7,18.8,19.3,19.7,3,3,3,3,3,3
0,10.7,10.8,10.7,10.6,10.6,0,3,3,3,3,3
0,11,11.3,11.1,10.8,10.7,0,3,3,3,3,3
0,0,10.3,10.9,11,11.4,0,0,3,3,3,3
0,0,10.1,10.2,10.3,10.4,0,0,3,3,3,3
16.4,20.2,20.4,20.3,20.1,21,3,4,4,4,4,4
20.2,13.6,13.6,14.8,14.1,12.6,4,3,3,3,3,3
12.8,16.3,16.3,16.3,16.4,17.3,3,3,3,3,3,3
16.6,16,16.1,16,16.3,16.2,3,3,3,3,3,3
0,0,11.8,12,12.6,13,0,0,3,3,3,3
23.5,23.5,23.5,23.5,25.6,26.1,4,4,4,4,4,4
0,24.1,24.3,24.1,24.3,24.4,0,4,4,4,4,4
25,25.9,25.9,26.7,27.6,28.3,4,4,4,4,4,4
17.9,17.5,19.5,17.5,17.3,17.1,3,3,3,3,3,3
0,10.3,10.8,10.7,10.8,11,0,3,3,3,3,3
18.7,19,18.8,19.7,20,20.3,3,3,3,3,4,4
38.3,38.3,38.2,39.1,39.3,39.5,5,5,5,5,5,5
39.3,47,47.1,44.2,44.3,45.6,5,6,6,6,6,6
48.3,48.1,48.1,48.2,48.6,48.7,6,6,6,6,6,6
0,16.6,16.6,17.2,18,18.5,0,3,3,3,3,3
26.8,32.5,32.5,32.5,32.7,34.2,4,5,5,5,5,5
14.6,15.4,15.4,15.5,15.7,16,3,3,3,3,3,3
14.6,13.8,13.8,14,14.3,14.2,3,3,3,3,3,3
0,12.6,12.8,12.9,13.2,13.4,0,3,3,3,3,3
32.5,34.5,34.7,32.1,32.2,32.1,5,5,5,5,5,5
24.8,25.6,25.8,26.7,28,28.8,4,4,4,4,4,4
52,52.4,53,53.4,54.5,55.1,7,7,7,7,7,7
0,13.7,13.7,13.8,13.9,14,0,3,3,3,3,3
0,14.6,16.3,20,20.6,22.6,0,3,3,4,4,4
0,21.6,22.8,23.9,24.8,25.9,0,4,4,4,4,4
61.5,61.5,61.5,61.8,62.3,62.5,8,8,8,8,8,8
0,13,13.2,13.1,13.5,13.7,0,3,3,3,3,3
31.4,32.5,32.5,33.6,37.5,39,5,5,5,5,5,5
19.3,19.2,19.2,19.1,19.2,19.2,3,3,3,3,3,3
48.9,48.9,49,50.1,52.4,53.3,6,6,6,7,7,7
16.2,16.3,16.4,16.3,16.4,16.4,3,3,3,3,3,3
0,10.7,10.7,11.2,11.3,11.5,0,3,3,3,3,3
6,17.3,17.3,18.5,18.1,21.1,2,3,3,3,3,4
20.6,36.2,36.2,36.3,37.1,41.2,4,5,5,5,5,6
9.3,12.1,12.2,12.4,12.6,13.4,2,3,3,3,3,3
0,13.2,13.2,13.8,15.1,15.7,0,3,3,3,3,3
21.4,21.9,21.9,21.5,21.6,21.7,4,4,4,4,4,4
0,12.5,12.5,13.1,13,13.2,0,3,3,3,3,3
0,10.3,10.3,10.2,10.1,10,0,3,3,3,3,3
28.6,28,28,28.1,31.4,32.1,4,4,4,4,5,5
16.3,21.6,21.6,21.4,20.6,21.7,3,4,4,4,4,4
0,16.8,16.8,16.6,17.3,17.5,0,3,3,3,3,3
21.6,21.8,21.8,22.4,22.8,23.1,4,4,4,4,4,4
18.8,19.1,19.1,20,21.6,22.3,3,3,3,4,4,4
20.4,32,32,33.3,33.7,37,4,5,5,5,5,5
0,15,15.1,15.1,15.7,15.9,0,3,3,3,3,3
17.3,18.2,18.2,19.7,20.5,21.3,3,3,3,3,4,4
24.8,25,25.1,25.4,25.8,26.1,4,4,4,4,4,4
0,11.3,11.4,11.5,12.2,12.5,0,3,3,3,3,3
13.8,14.1,14.1,14.2,15.6,16.1,3,3,3,3,3,3
13.4,12.9,13,13,13.8,13.9,3,3,3,3,3,3
0,15.7,15.7,15.6,15.8,15.8,0,3,3,3,3,3
15.6,15.3,15.1,15.2,15.7,15.7,3,3,3,3,3,3
0,10.8,13.1,13.2,13.4,14.3,0,3,3,3,3,3
0,10.8,11.2,11.3,12.6,13.2,0,3,3,3,3,3
0,19.6,19.6,19.9,20.3,20.5,0,3,3,3,4,4
15.7,24.2,25.1,27.3,29.8,33.3,3,4,4,4,4,5
0,17,17.2,18.5,19.3,20.1,0,3,3,3,3,4
13.8,13.8,13,13.1,14.6,14.8,3,3,3,3,3,3
0,32.2,33.5,33.7,34.1,34.7,0,5,5,5,5,5
0,10.7,11.5,11.9,12.5,13.1,0,3,3,3,3,3
0,10.9,11.1,11.1,11.1,11.2,0,3,3,3,3,3
12,12.1,12,12,12.1,12.1,3,3,3,3,3,3
0,12.6,12.6,12.6,12.6,12.6,0,3,3,3,3,3
0,22.8,23.2,23.6,25.9,26.9,0,4,4,4,4,4
0,12,11.9,11.9,11.8,11.7,0,3,3,3,3,3
60.5,62.5,63.7,64.2,64.2,65.1,8,8,8,8,8,8
0,10.9,11.5,11.9,12.4,12.9,0,3,3,3,3,3
0,10.3,10.8,11.1,11,11.2,0,3,3,3,3,3
0,13.1,13.5,13.5,13.7,13.9,0,3,3,3,3,3
16.7,16.9,17,16.8,16.9,16.9,3,3,3,3,3,3
29.8,29.7,30.5,32.7,33.5,34.4,4,4,5,5,5,5
0,10.2,10.3,10.2,10.5,10.6,0,3,3,3,3,3
0,13.6,13.8,13.6,13.7,13.7,0,3,3,3,3,3
0,20.2,21.1,21,21,21.3,0,4,4,4,4,4
0,13.5,14.4,15,15.7,16.4,0,3,3,3,3,3
15.1,15.2,15.3,15.3,15.5,15.6,3,3,3,3,3,3
0,14.5,15.2,16,15.1,15.3,0,3,3,3,3,3
0,23.3,24.5,24.9,25.2,25.8,0,4,4,4,4,4
0,11,11.1,11.6,11.8,12.1,0,3,3,3,3,3
21.5,21.8,21.6,21.9,22.3,22.5,4,4,4,4,4,4
47.9,47.7,48.1,49.2,50.2,50.8,6,6,6,6,7,7
38.7,38.7,40.2,40.8,41.5,42.2,5,5,6,6,6,6
20.7,20.8,20.8,20.9,20.9,21,4,4,4,4,4,4
0,11.3,11.7,12,13.2,13.8,0,3,3,3,3,3
12.6,12.8,13,13,13.2,13.4,3,3,3,3,3,3
26.3,26.6,27.2,27.5,27.5,27.8,4,4,4,4,4,4
13.7,14.3,14.7,14.8,14.9,15.2,3,3,3,3,3,3
31.2,31.9,33.4,35,35.8,37,5,5,5,5,5,5
0,11.6,11.9,12.1,12.5,12.8,0,3,3,3,3,3
16.9,18.1,18.8,19.4,20.2,21,3,3,3,3,4,4
23.7,23.7,24,24.2,24.4,24.6,4,4,4,4,4,4
20,19.9,19.9,20,20,20,4,3,3,4,4,4
17.2,17.3,17.9,17.5,17.8,18,3,3,3,3,3,3
15.4,16,16.2,16.2,16.6,16.9,3,3,3,3,3,3
0,27.2,28.5,30,30.7,31.9,0,4,4,5,5,5
77,77,81.9,82.4,83.2,84.8,9,9,9,9,9,9
21.5,21.4,21.7,21.6,22.3,22.5,4,4,4,4,4,4
38,38.2,38.2,38.3,38.3,38.4,5,5,5,5,5,5
12.4,29.8,31.5,33,33.8,39.2,3,4,5,5,5,5
27.9,28.8,30.5,31.2,31.4,32.3,4,4,5,5,5,5
21.7,31.3,32.6,32.5,33.2,36.1,4,5,5,5,5,5
25.2,25.2,26,25.8,26,26.2,4,4,4,4,4,4
31.5,31.6,32.1,32.2,34.1,34.8,5,5,5,5,5,5
12.6,12.7,12.9,12.9,13,13.1,3,3,3,3,3,3
0,16.1,16.7,17.7,18.6,19.4,0,3,3,3,3,3
0,13.6,13.8,13.8,13.8,13.9,0,3,3,3,3,3
0,0,10.6,10.5,12.3,13.2,0,0,3,3,3,3
44.3,43.6,45.2,46.3,46.9,47.6,6,6,6,6,6,6
16.3,15.8,15.8,15.7,16.2,16.2,3,3,3,3,3,3
14.3,14.5,15.3,15.3,16,16.4,3,3,3,3,3,3
0,13.6,13.8,14,14.3,14.5,0,3,3,3,3,3
0,11.6,11.9,12.2,12.5,12.8,0,3,3,3,3,3
20.7,21.3,21.5,21.9,22.1,22.5,4,4,4,4,4,4
36.5,39.1,42.3,45,47.3,50,5,5,6,6,6,7
0,12,12.2,12.2,12.6,12.8,0,3,3,3,3,3
13.2,0,13.5,14,13.9,14.1,3,0,3,3,3,3
41.9,45.5,47.5,48.8,50.2,52.3,6,6,6,6,7,7
0,13.9,13.7,14,14.1,14.2,0,3,3,3,3,3
25.5,31.5,26.5,26.2,26.8,27.1,4,5,4,4,4,4
30.2,25.2,32.8,33.3,33.9,34.8,5,4,5,5,5,5
15.5,15.5,15.7,16.2,16.5,16.8,3,3,3,3,3,3
13,13,13.1,13.2,13.7,13.9,3,3,3,3,3,3
20.5,31.2,32.9,34.9,36.6,40.6,4,5,5,5,5,6
21.4,22.4,22.5,22.8,23.3,23.8,4,4,4,4,4,4
18.8,19.8,20.5,21,22.6,23.6,3,3,4,4,4,4
0,10.3,10.7,11.1,12.4,13.1,0,3,3,3,3,3
0,10.9,11.7,12.2,13.4,14.2,0,3,3,3,3,3
29,29.9,29.3,29.6,29.3,29.4,4,4,4,4,4,4
21.3,21.5,21.9,22.2,22.5,22.8,4,4,4,4,4,4
24.8,25.5,26.4,26.4,27,27.6,4,4,4,4,4,4
18.9,19.6,20.1,20.6,21.7,22.4,3,3,4,4,4,4
0,0,11.2,11.7,12.1,12.6,0,0,3,3,3,3
25.8,26.6,27,27.6,28,28.6,4,4,4,4,4,4
31.2,32.2,32.5,32.7,33.1,33.6,5,5,5,5,5,5
21.8,22.8,23,23.6,24.4,25,4,4,4,4,4,4
